stats (7)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Banuelos, Manny,544365,2015,24,7,26.1,19,15.7,5.13,L,470,56.2,89.5,2024,8.7,,19.1,1.3,9.8,83.3,1747,-2.2,,6.7,1.6,21.7,80,1427,12.5,,15,1.3,11.7,75.2,2232,-12,,12.7,1.6,0.6,88.9,2004,10.8,,13.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Familia, Jeurys,544727,2015,26,76,78.0,86,27.9,1.85,R,1169,9,98,2250,-10.9,,19.8,1.7,23.7,89.9,2206,-1.1,,6.5,1.6,,,,,,,,,,,,,,,62.1,97.8,2268,-16.2,,19.7,1.5,,,,,,,,5.2,94,1732,-10.1,,11.3,1.1,,,,,,,,
Schultz, Bo,544759,2015,30,31,43.0,31,17.9,3.56,R,635,63.1,96.2,2299,-14.1,,22.4,1.6,13.4,86.5,1885,0.2,,3.9,1.5,0.9,88.7,1886,-12.5,,16.7,1.5,,,,,,,,2.7,96.2,2254,-17.9,,20.3,1.5,19.8,91.7,2411,-2.5,,9.8,1.3,,,,,,,,,,,,,,,
Romero, Enny,544836,2015,24,23,30.0,31,22.1,5.10,L,598,66.9,96.7,2336,12.8,,25,1.7,12,84.5,2051,0.6,,5.1,1.9,1,90.7,2188,18.2,,23.9,2.1,,,,,,,,0.3,93.9,2280,16.1,,20.1,1.5,19.7,90,2299,3.3,,11,1.7,,,,,,,,,,,,,,,
Lyons, Tyler,544928,2015,27,17,60.0,60,23.5,3.75,L,956,33.8,90.8,2155,5.5,,19.8,1.4,32.2,81.5,2107,-15.2,,15.6,1.5,13.2,83.5,1589,11.1,,16,1.5,2.9,75.8,2353,-11.9,,15.8,1.6,17.9,90.4,2026,11.4,,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Strasburg, Stephen,544931,2015,27,23,127.1,155,29.6,3.46,R,2042,52.8,96,2101,-10.9,,21.6,1.4,0.7,89.1,2289,1.8,,6.8,1.8,13.7,89,1818,-17.1,,19.3,1.4,22.2,82.4,2540,10.5,,13.1,1.8,10.6,96.1,2093,-15.3,,21.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Geltz, Steve,544993,2015,28,70,67.1,61,22.7,3.74,R,1095,64.2,92.8,2206,-3.7,,24.5,1.2,19.6,82.6,1767,6.3,,9.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,83.9,985,-4.8,,10,1.5,,,,,,,,
Diaz, Jairo,545064,2015,24,21,19.0,18,23.1,2.37,R,277,37.2,98.2,2154,-9.1,,18.4,1.4,39.7,90.3,2149,0.7,,6.7,1.7,,,,,,,,,,,,,,,23.1,97.4,2114,-14.6,,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Bauer, Trevor,545333,2015,24,31,176.0,170,22.8,4.55,R,2864,41.2,93.5,2225,-8.4,,21.3,1.5,4.2,83.6,2075,6.3,,6.8,1.7,12.5,85.8,1647,-11.5,,16.4,1.9,16.7,79.9,2401,7.3,,12.5,3.7,12.2,93.7,2209,-14,,21,1.5,13.2,86.4,2203,3.7,,10,2.6,,,,,,,,,,,,,,,
Lorenzen, Michael,547179,2015,23,27,113.1,83,16.1,5.40,R,1969,59.4,94.7,2320,-10.7,,20.8,1.6,17.3,86.5,2218,1.7,,7,2.5,7.4,85.7,1851,-12.7,,17.8,1.5,10.3,80.8,2197,3.2,,8.9,1.5,5.6,95.1,2309,-14.6,,19.8,1.8,,,,,,,,,,,,,,,,,,,,,,
Tazawa, Junichi,547749,2015,29,61,58.2,56,22.7,4.14,R,753,76.2,94.2,2277,-7.5,,21.4,1.2,10.4,82,2632,7.7,,14.1,3.1,0.5,89.4,2117,-11.3,,22.3,1.7,12.7,75.7,2647,10.4,,17.6,2.9,0.1,92.5,2422,-12,,22.2,,,,,,,,,,,,,,,,,,,,,,,
Iwakuma, Hisashi,547874,2015,34,20,129.2,111,21.5,3.54,R,1861,18.1,89.7,2259,-13,,20.4,1.9,17,81.3,2102,2.9,,6.4,2.2,,,,,,,,7,72.9,2243,10.3,,13,3,35.7,88.3,1998,-17,,19.2,2,1.6,86.4,2163,-3.7,,12.6,1.5,20.7,84,1541,-14.2,,15.5,2.5,,,,,,,,
Tanaka, Masahiro,547888,2015,27,24,154.0,139,22.8,3.51,R,2289,20,92.7,2206,-10.9,,22.2,1.6,21.3,84.2,2031,1.4,,7.4,1.8,,,,,,,,7.1,77,2091,5.7,,7.9,1.7,13.5,91.8,2009,-16.5,,21.1,1.5,9.9,89.6,2216,-3.7,,14.9,1.3,28.2,88.1,1570,-12,,14.2,1.5,,,,,,,,
Chapman, Aroldis,547973,2015,27,65,66.1,116,41.7,1.63,L,1164,75.7,100.1,2472,6,,21.5,2,16.7,87.2,1782,-7.3,,11.8,2,7.6,88.4,1964,13.2,,20,1.7,,,,,,,,0.1,91.3,1963,13.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,
Verrett, Logan,548337,2015,25,18,47.2,39,20.5,3.59,R,685,36.2,91.2,2210,-8.7,,20.5,1.4,24.1,84.6,2166,-3.1,,4.7,1.5,14.9,84.5,1755,-14.9,,16.8,1.9,5,78.4,2183,-0.6,,3.9,1.9,19.9,90.3,2206,-15.3,,21,1.5,,,,,,,,,,,,,,,,,,,,,,
Bergman, Christian,548357,2015,27,30,68.1,37,12.9,4.74,R,1115,46.4,90.2,2113,-12.7,,19.5,1.6,21,86.7,2147,-1.1,,11.5,1.7,23,82.7,1825,-13.5,,16.9,1.3,8,78.5,2062,1.3,,5.4,1.4,1.6,90,2076,-16.2,,18.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Vazquez, Felipe,553878,2015,24,49,48.1,43,22.8,2.79,L,753,74.6,96,2362,10,,19.5,1.6,19,81.4,2595,-10.9,,12.7,2.1,5.2,87.6,1941,16.5,,17.6,1.5,,,,,,,,1.2,95.8,2222,14.6,,19,1.4,,,,,,,,,,,,,,,,,,,,,,
Nesbitt, Angel,553970,2015,25,24,21.2,14,14.3,5.40,R,375,34.7,95.1,1962,-13.2,,22.4,1.3,6.9,84,2000,-0.1,,3.5,1.5,15.2,87.7,1725,-15.2,,18.7,1.4,,,,,,,,17.1,94.5,1954,-16.4,,21.9,1.3,26.1,90.4,2111,-3.8,,14.3,1.6,,,,,,,,,,,,,,,
Perez, Williams,554234,2015,24,23,116.2,73,14.2,4.78,R,1863,0.1,89,1851,-12.2,,16.3,,,,,,,,,16,79.7,1409,-12.8,,13.4,2.1,12.3,77.3,1841,3.6,,6.5,2,71.7,91.2,1897,-18.1,,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Garcia, Yimi,554340,2015,25,59,56.2,68,30.2,3.34,R,838,67.1,94.1,2530,-12.6,,19.8,1.6,28.9,83.2,2281,6,,7.5,1.9,2,86.4,1810,-18.4,,19.7,1.5,,,,,,,,1.1,94.2,2520,-15.8,,17.7,1.5,1,89.6,2525,-3.2,,11.8,1.5,,,,,,,,,,,,,,,
Matzek, Tyler,554431,2015,25,5,22.0,15,14.7,4.09,L,399,32.3,92.3,2046,6,,19.3,1.7,41.9,84,2050,-3,,4.4,1.6,20.8,89.3,2237,13.7,,21,1.4,5,79.9,2447,-3.9,,5.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urena, Jose,570632,2015,24,20,61.2,28,10.2,5.25,R,992,50.8,94.6,2090,-10.5,,20.9,1.6,18.4,86.2,2129,-1.5,,9.9,2,17,88.2,1676,-12.2,,18.8,1.4,2.6,82.2,2025,2.8,,3.8,1.7,11.1,93.6,2033,-14.6,,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Ventura, Yordano,570649,2015,24,28,163.1,156,22.5,4.08,R,2649,29.5,97.2,2200,-12.3,,23.1,1.9,,,,,,,,14.6,87.9,1425,-13.2,,17.9,1.7,24,84.6,2550,3.2,,8.2,2.1,28,96.8,2102,-16.6,,22.2,1.8,3.9,92.4,2200,-6.6,,16.2,1.4,,,,,,,,,,,,,,,
Robles, Hansel,570663,2015,25,57,54.0,61,28.1,3.67,R,886,70.4,96.4,2448,-14,,22.4,1.7,27.4,88.3,2282,-2.3,,6.8,1.7,0.7,88.8,1885,-16.4,,21.8,1.5,,,,,,,,1.5,95.8,2482,-19.1,,22.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Garces, Frank,571057,2015,25,40,38.0,30,17.3,5.21,L,673,54.7,91.4,1970,10.4,,18.9,1.8,,,,,,,,12.9,83.1,1609,14.6,,20.1,1.9,31.1,77.1,2471,-8.8,,10.4,2.3,1.3,91.2,1805,11.1,,12.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Alvarez, R.J.,571439,2015,24,21,20.0,23,23.0,9.90,R,391,65.2,94.7,2361,-10.8,,19.6,1.2,22.8,84.6,1922,5.3,,6.5,1.4,12,89.6,1848,-15.3,,15.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellatti, Andrew,571479,2015,24,17,23.1,18,18.9,2.31,R,346,57.5,93.5,2426,-11.2,,24.1,1.2,21.7,82.3,1638,6,,7.7,1.3,20.8,85.3,1669,-8,,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2015,24,13,57.1,43,17.1,7.53,L,1003,56.8,91.7,2372,8.4,,23.3,2,16.9,80.5,1757,-2.9,,4.9,2,17.8,79.2,1912,9.5,,21.3,1.6,8.4,71.4,2142,-10.5,,13.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchanan, David,571527,2015,26,15,74.2,44,12.5,6.99,R,1226,37.2,89.8,2120,-8.1,,17.9,1.4,,,,,,,,22.1,82,1891,-16.6,,20.4,1.6,12.2,78.9,2229,3.8,,11.6,1.8,22.9,90.2,1985,-16,,20.6,1.6,5.6,89,2134,-0.7,,12.4,1.5,,,,,,,,,,,,,,,
Cingrani, Tony,571561,2015,26,35,33.1,39,25.2,5.67,L,654,85.8,92.4,2182,12.9,,21.9,1.6,12.8,81.1,1901,0.4,,3.4,1.6,1.2,86.7,1231,13.3,,16.6,1.6,,,,,,,,0.2,91.6,2139,12.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2015,26,16,85.0,78,21.8,3.60,L,1254,24.1,92.7,2250,7.9,,18.7,1.4,28.9,81.8,1791,-1.8,,3.6,1.9,6,84.3,1741,12.7,,16.8,2.4,,,,,,,,41,93.1,2214,13.7,,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Farmer, Buck,571656,2015,24,14,40.1,24,12.9,7.36,R,687,54.6,93.2,2333,-11,,20.4,1.4,,,,,,,,20.8,86,1898,-14.5,,15.5,1.5,18.2,80.8,2050,2.2,,5.3,2,5.5,92.7,2256,-17.1,,19.8,1.5,0.9,89.4,2232,-2.2,,11.3,1.4,,,,,,,,,,,,,,,
Fiers, Mike,571666,2015,30,31,180.1,180,23.7,3.69,R,3020,58.5,89.9,2185,-5.6,,22.6,1.4,0.1,77.7,1746,1.7,,3.2,1.4,15.7,83.5,1792,-13.7,,18.2,2.1,15.9,72.9,2540,5.5,,19.6,1.9,,,,,,,,9.8,84.6,2177,3.6,,11.3,2.4,,,,,,,,,,,,,,,
Giles, Ken,571704,2015,25,69,70.0,87,29.2,1.80,R,1174,61.2,97.2,2337,-7.9,,21.2,1.8,38.1,86.6,1970,-2.9,,5.3,1.5,,,,,,,,,,,,,,,0.7,94.4,2160,-12.6,,18.8,2,,,,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2015,25,22,30.0,38,32.5,1.80,R,466,62.4,94.9,2368,-8,,16.9,1.5,30.5,85.1,1442,4,,6.5,1.7,7.1,85.5,1970,-11.2,,11.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hale, David,571735,2015,28,17,78.1,61,17.6,6.09,R,1291,42.8,91,2100,-8.4,,14.4,1.5,,,,,,,,18.6,79.8,1476,-9.8,,11.9,1.6,18.4,81.7,1778,4.9,,8.6,2,19.9,90.9,2102,-12.8,,15.5,1.4,0.3,90.1,2047,0.3,,8,1.5,,,,,,,,,,,,,,,
Heaney, Andrew,571760,2015,24,18,105.2,78,17.8,3.49,L,1641,0.1,84.8,1941,10.3,,20.7,,18.5,80.1,2218,-0.7,,3.7,2.5,18.5,83.6,2039,16.6,,19.3,1.3,,,,,,,,62.9,91.9,2363,14.6,,22.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Holmberg, David,571787,2015,24,6,28.1,15,11.0,7.62,L,536,59.7,88.4,2008,13.4,,21.2,1.2,6.9,80.1,1996,-2.9,,4.6,1.8,24.3,82.3,1713,16.6,,18.6,1,9.1,73.5,2365,-6.7,,16.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hutchison, Drew,571800,2015,25,30,150.1,129,19.4,5.57,R,2505,64.6,93,2340,-9.8,,21,1.6,23.1,84.9,2206,2.1,,4.7,2.4,11.7,86.2,1728,-15.2,,18.6,1.6,0,81.9,2476,1.1,,1.3,,0.6,92.3,2234,-16.9,,20.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Krol, Ian,571871,2015,24,33,28.0,26,20.2,5.79,L,533,45.2,94,2446,10,,22.4,1.6,22.5,88.8,2461,-1.3,,9.8,1.5,6.9,85.5,1814,14.9,,20.8,1.6,9,77.8,2338,-7.4,,10.3,1.8,16.3,94.7,2458,15.1,,22.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Liberatore, Adam,571893,2015,28,39,29.2,29,23.8,4.25,L,467,77.3,94.4,2241,8.4,,19.3,1.4,14.1,83.7,2026,-2.8,,5.2,1.8,7.7,86.9,1105,6.5,,13,1.5,,,,,,,,0.9,95,2285,12.8,,16.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Loup, Aaron,571901,2015,28,60,42.1,46,24.7,4.46,L,723,,,,,,,,14.2,81.4,2241,-6.3,,8,2.9,20.5,83,2035,20.1,,20.6,1.5,,,,,,,,65.3,93.9,2127,19.5,,22.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Matz, Steven,571927,2015,24,6,35.2,34,22.8,2.27,L,576,0.3,94.8,2165,6.1,,19.3,1.5,1.9,87.6,2070,-1.3,,4.9,1.4,9.9,84.1,2150,15.2,,17.8,1.4,19.8,77.6,2323,-11,,14.7,1.6,68.1,95,2080,13.9,,18.9,1,,,,,,,,,,,,,,,,,,,,,,
Miller, Shelby,571946,2015,25,33,205.1,171,19.9,3.02,R,3217,33.3,94.8,2301,-9.7,,20.2,1.6,,,,,,,,2.3,87,1789,-14.8,,18.2,1.4,9.8,78.6,2178,9.7,,12.4,1.5,33.8,94.5,2242,-14.7,,19.7,1.5,20.9,87.7,2030,-1,,9.4,1.4,,,,,,,,,,,,,,,
Mitchell, Bryan,571951,2015,24,20,29.2,29,20.3,6.37,R,592,49.2,96.8,2233,-11.3,,22,1.1,,,,,,,,2.9,89.5,1789,-15.2,,21,1.4,27,83,2738,10.2,,13.8,1.5,1,96.4,2260,-13.7,,20.3,1.4,19.9,92.2,2378,0.7,,11.1,1.7,,,,,,,,,,,,,,,
Paxton, James,572020,2015,27,13,67.0,56,18.9,3.90,L,1109,66.4,94.9,2037,7.9,,20,1.6,,,,,,,,11.5,86.5,1884,8.2,,15.5,1.3,14.3,81.8,1818,-0.3,,6.2,1.5,3.9,93.7,2050,10.5,,12.5,1.5,3.9,89.9,1931,3.4,,12.8,1.3,,,,,,,,,,,,,,,
Pinder, Branden,572038,2015,26,25,27.2,25,20.5,2.93,R,478,54.4,95.3,2289,-7.1,,18.2,1.6,44.8,85.3,1661,5.1,,8,2.2,,,,,,,,,,,,,,,,,,,,,,0.8,95,2158,1.1,,9.9,1.5,,,,,,,,,,,,,,,
Richards, Garrett,572070,2015,27,32,207.1,176,20.3,3.65,R,3242,29.1,96.4,2507,-2.2,,15.1,1,33.3,87.9,2722,3.9,,5.6,1.5,0,93.2,2416,-18.2,,20.8,,5.7,79.9,3103,9.9,,19.7,1.9,10.8,96.1,2523,-10.5,,16.9,1.2,21.1,95.8,2437,2.8,,13,1.2,,,,,,,,,,,,,,,
Rosenthal, Trevor,572096,2015,25,68,68.2,83,28.9,2.10,R,1193,74.4,98.3,2364,-11,,22.7,1.3,6.1,88.5,2078,2.1,,7.5,2.2,17.1,88.3,1652,-14.7,,20.9,1.5,2.4,81.1,1945,4.9,,6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampson, Keyvius,572102,2015,24,13,52.1,42,16.7,6.54,R,1043,62.3,92.7,2241,-8.2,,19.4,1.5,12.9,87.5,2256,1.9,,8.8,1.8,10.6,85.1,1717,-14.5,,17.7,1.4,14.1,77.2,2150,9,,14.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2015,28,32,33.0,22,17.2,3.27,R,465,36.8,95.6,2251,-12.9,,21.2,1.5,16.8,85.5,2077,4.2,,7.2,1.5,6.9,88.5,1435,-10.6,,12.5,1.3,,,,,,,,,,,,,,,39.6,90.3,2315,1.8,,11.2,1.2,,,,,,,,,,,,,,,
VerHagen, Drew,572403,2015,25,20,26.1,13,12.3,2.05,R,400,33.8,94.4,1943,-12.9,,21.3,1.4,,,,,,,,6.3,85.3,1523,-9.3,,14.8,1.4,27,77.2,2212,6,,14.2,1.8,33,94.7,1897,-15.8,,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Butler, Eddie,572750,2015,24,16,79.1,44,11.9,5.90,R,1342,43.4,94.3,2112,-11.1,,20.5,1.5,15.1,87.6,2132,0.8,,3.8,1.8,14.8,87.8,1581,-14.4,,17.6,1.5,4.9,81.1,2425,2,,6.3,1.8,21.8,93.5,1936,-15.6,,19.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Cravy, Tyler,572788,2015,26,14,42.2,35,18.1,5.70,R,757,44.9,91.5,2054,-8.3,,20.3,1.6,16.4,85.4,2030,-0.2,,10.2,2,21.3,85,1516,-14,,16.5,1.4,9.9,79.6,1656,3.6,,4.7,1.9,7.5,91.1,2010,-15.5,,20.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Greene, Shane,572888,2015,27,18,83.2,50,13.4,6.88,R,1318,14.4,93.1,2281,-8.9,,20,1.5,30.7,87,2351,4.5,,10.1,1.7,9.3,85.8,1853,-17.2,,18.4,1.5,10,79.4,2168,10.3,,11.5,2.2,35.5,92,2182,-16.5,,20.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Keuchel, Dallas,572971,2015,27,33,232.0,216,23.7,2.48,L,3486,11.4,89.5,2146,4.2,,17.3,1.7,19.4,79.8,2022,-8.7,,9.5,1.5,13.6,79.6,1617,15.9,,20.2,1.4,,,,,,,,50.3,90,2044,14.1,,18.6,1.2,5.3,85.4,2022,-1.2,,10.6,2.2,,,,,,,,,,,,,,,
Morin, Mike,573046,2015,24,47,35.1,41,27.2,6.37,R,546,39.2,92.9,2127,-9,,20.4,1.5,20,80.8,1647,2.7,,6,1.8,38.6,72.2,1278,-2.4,,15.1,1.9,,,,,,,,2.2,92.1,2118,-15.7,,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Nuno, Vidal,573064,2015,28,35,89.0,81,21.5,3.74,L,1447,20.1,90.3,2295,3.4,,18.5,1.1,39.2,85.2,2323,-4.5,,9.8,1.8,19.3,83,1615,11.1,,15.9,1.7,8.2,79.6,2312,-7.6,,8.9,2,13.3,89.1,2189,10.2,,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Ramos, AJ,573109,2015,29,71,70.1,87,31.4,2.30,R,1087,41.8,93.1,2527,-6.4,,19.3,1.9,27.5,82.1,2491,7.6,,9.1,1.6,22.9,86.2,1575,-14.1,,15.4,1.6,0.6,77,2321,10.4,,16.9,1.6,2.5,92.8,2156,-15.4,,18.9,1.6,4.7,92.9,2560,-2.1,,15.2,2.1,,,,,,,,,,,,,,,
Rosscup, Zac,573127,2015,27,33,26.2,29,24.6,4.39,L,519,37.8,93.5,1968,5.6,,22.2,1.4,41.6,86.9,1934,-7,,11.4,2.3,,,,,,,,,,,,,,,20.6,93.4,1932,10.6,,21.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Straily, Dan,573185,2015,27,4,16.2,14,18.4,5.40,R,291,47.1,89.8,2230,-7.9,,22,1.2,31.3,83.4,2048,5.1,,8.1,1.3,20.6,82.8,1304,-10.3,,12.2,1.1,0.3,71.2,2771,10.5,,10.6,,0.7,90.7,2111,-16.3,,23,1.5,,,,,,,,,,,,,,,,,,,,,,
Stroman, Marcus,573186,2015,24,4,27.0,18,17.5,1.67,R,373,7,93.4,2286,-9.1,,19.4,1.4,17.7,86.1,2232,3.5,,5.4,1.8,12.3,85.1,1438,-12.5,,15.6,1.7,8.8,83.4,2232,12.7,,13,1.6,41.3,92.5,2125,-13.9,,15.4,1.4,12.9,90.5,2302,-1.2,,10.2,1.5,,,,,,,,,,,,,,,
Allen, Cody,592102,2015,27,70,69.1,99,34.6,2.99,R,1135,60.2,95.6,2444,-10.5,,23.5,1,2.2,90.7,2480,1.3,,18.4,3.2,0.8,87.9,1338,-8.8,,15.8,1.3,35.9,86.3,2462,9.6,,11.1,1.4,0.9,95.3,2427,-10.8,,21.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Bedrosian, Cam,592135,2015,24,34,33.1,34,21.8,5.40,R,624,64.9,95.1,2282,-5.9,,23.5,1.4,25.2,82.3,2505,6,,9.2,2.6,1,89.4,1547,-10.9,,19.9,1.5,,,,,,,,,,,,,,,9,94.1,2228,-0.7,,19.9,1.3,,,,,,,,,,,,,,,
Foltynewicz, Mike,592314,2015,24,18,86.2,77,19.3,5.71,R,1480,50.4,95.7,2422,-13.4,,21.9,2.3,14.2,84.5,1768,2.3,,4.8,2.2,3.6,85,1556,-11,,15.7,1.9,11.1,75.9,2225,5.8,,11.1,2,20.6,95.4,2271,-18.1,,20.9,2.1,,,,,,,,,,,,,,,,,,,,,,
Garcia, Jason,592329,2015,23,21,29.2,22,16.7,4.25,R,491,33.8,94,2301,-7.6,,21,1.3,27.3,85.5,1986,3.5,,7.1,1.6,8.1,89.7,1519,-13.7,,15.6,1.4,,,,,,,,30.8,93.7,2203,-15.3,,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2015,24,25,112.1,103,21.9,4.25,R,1873,67.5,95.9,2348,-9.7,,24.2,2,11,80.6,1975,2.6,,4.8,2.4,2.9,85.8,1927,-12.2,,23.3,2.1,,,,,,,,1.9,94.3,2142,-15.8,,21.1,1.9,,,,,,,,16.7,85.5,1498,-13.7,,17.4,1.9,,,,,,,,
Goeddel, Erik,592340,2015,27,35,33.1,34,25.8,2.43,R,491,56,93.6,2186,-8.1,,20.2,1.2,0.6,84.6,999,-0.6,,6.9,1.4,21,84.9,1228,-9.6,,11.5,1.4,22,78.2,2267,6.7,,14.1,1.4,,,,,,,,0.4,90.1,2205,2.2,,9.1,1.5,,,,,,,,,,,,,,,
Goforth, David,592341,2015,27,20,24.2,24,21.6,4.01,R,390,29.7,95,2420,-2.7,,19.6,1.1,42.8,89.7,2135,2,,7.7,1.7,0.5,85.6,1245,-12.6,,14.6,1.5,0.3,78.7,1183,4.1,,9.9,,26.7,94.6,2294,-10.9,,19,1.3,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Chi Chi,592346,2015,23,14,67.0,30,10.7,3.90,R,1044,50.7,92.2,2360,-3.5,,15.4,1.5,20.9,87.1,2235,2.2,,8.5,1.3,9.3,86.7,1619,-12.1,,13.5,1.7,4.4,80.1,1812,5.4,,6.4,1.6,14.6,91.3,2288,-11.8,,16.2,1.4,0.2,90.7,2456,2.3,,8.4,1.4,,,,,,,,,,,,,,,
Gray, Jon,592351,2015,24,9,40.2,40,21.6,5.53,R,673,63.2,95,2049,-10.9,,19.7,1.7,19,87.5,2117,0.7,,8.8,1.8,17.4,85.9,1794,-10.5,,17.3,1.8,,,,,,,,0.4,96.2,2052,-15.7,,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Hembree, Heath,592390,2015,26,22,25.1,15,14.2,3.55,R,387,68.7,95,2325,-6.9,,22.1,1.7,20.4,89.1,2443,3.6,,11.7,2.1,9,89.6,2205,-11.2,,18.7,1.4,1.8,81.4,2266,6.5,,8.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahnle, Tommy,592454,2015,26,36,33.1,39,25.2,4.86,R,650,49.7,96.5,2311,-2.4,,16.9,1.6,3.1,86.7,1870,1.9,,4.5,1.5,40.6,88.3,1402,-13.9,,16.1,1.7,0.2,82.3,2454,10,,10.2,,6.2,96.5,2329,-7.4,,17.5,1.6,0.3,95,2192,6.4,,18.3,1.4,,,,,,,,,,,,,,,
Martin, Cody,592533,2015,26,25,30.2,27,19.1,7.92,R,498,60.2,90.1,1997,-7.9,,18.8,1.7,19.1,83,2013,4.9,,7.4,2.4,0.4,79.2,1922,-14.5,,22.9,1.7,14.1,73.5,2462,14.4,,19.1,1.9,1.6,87,1713,-14.9,,17.5,1.6,4.6,86.8,2057,1.4,,12.3,1.4,,,,,,,,,,,,,,,
Nicolino, Justin,592593,2015,24,12,74.0,23,7.6,4.01,L,1041,56.4,89.3,2004,14.2,,21.9,1.7,,,,,,,,17.8,81.7,1601,14.6,,18.1,1.3,8.2,76,2093,-4.6,,6.6,1.9,,,,,,,,17.7,86.1,2021,1.6,,11.4,1.4,,,,,,,,,,,,,,,
Osich, Josh,592612,2015,27,35,28.2,27,22.5,2.20,L,459,35.5,96.3,2394,5,,16.2,1.4,,,,,,,,16.3,85.9,1780,10.5,,19.3,1.6,,,,,,,,11.8,96.3,2383,9.6,,16.1,1.3,36.4,91,2287,0,,8.7,1.5,,,,,,,,,,,,,,,
Ray, Robbie,592662,2015,24,23,127.2,119,21.8,3.52,L,2250,46.1,94.1,2293,11.7,,22.4,2,20.1,83.1,1913,1.4,,6.5,2.8,8,84.5,1809,10.4,,19.4,2.9,0,52.2,2172,4.9,,22.7,,25.8,93.5,2271,15.6,,21.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Reed, Addison,592665,2015,27,55,56.0,51,21.2,3.38,R,929,65,93.2,2138,-6.8,,19.4,1.2,31.6,86.9,1893,1,,7.8,1.9,1,86.3,1816,-7.9,,12.1,1.6,,,,,,,,1.2,93.7,2140,-10.9,,17.5,1.3,1.2,92,2102,-0.7,,18.2,1.4,,,,,,,,,,,,,,,
